Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB721,Davis,2021,EIB77_773_Parks Canada_Results,Banff 5?,41,,173,173,181,191,247,253,238,252,87,89,192,198,211,211,143,149,156,158,108,114,179,185,92,98,131,131,105,105,114,114,161,161,231,233,194,200,175,187,113,115,156,158,89,91,88,90,135,141,146,148,87,87,195,195,101,95,160,161,142,162,140,142,168,174,83,89,92,92,165,167,140,146,180,180,108,108,106,106,81,81,260,262,101,103,143,145,122,124,228,228,144,144,118,130,250,250,142,142,153,153,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNP,plains,EIB722,Davis,2021,EIB77_773_Parks Canada_Results,Banff 6?,42,,161,161,191,191,247,249,238,250,89,91,180,180,211,211,127,149,162,164,116,118,165,179,96,98,127,129,103,104,118,118,165,167,231,231,190,200,175,181,115,115,156,158,89,91,88,90,135,135,146,148,85,91,189,191,101,101,143,161,158,158,127,127,168,168,83,83,92,92,165,175,146,150,172,180,108,110,102,102,83,83,262,262,91,93,143,147,122,122,228,240,154,156,130,130,250,254,142,142,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB523,Davis,2021,EIB77_773_Parks Canada_Results,1,17,,161,165,191,191,241,241,238,238,85,89,180,184,205,215,143,143,150,158,116,118,179,181,96,96,127,131,103,103,118,118,167,167,229,231,194,200,187,187,115,115,154,156,89,91,88,88,135,135,146,146,87,87,189,189,101,103,160,160,142,164,127,140,168,176,83,89,92,95,167,175,140,140,172,180,108,108,104,104,83,83,260,262,101,89,143,145,124,126,236,240,154,156,130,134,246,250,142,142,153,153,136,140,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB524,Davis,2021,EIB77_773_Parks Canada_Results,2,18,,161,161,179,191,249,253,232,250,87,91,180,198,205,211,149,149,156,158,108,116,179,185,104,92,125,127,103,103,114,114,167,167,231,233,190,194,175,185,108,113,156,160,89,91,88,88,135,135,146,146,89,91,189,189,101,95,161,161,164,164,127,150,168,170,89,89,92,95,167,173,140,146,176,180,108,110,106,106,81,83,260,262,105,89,143,143,124,124,236,240,156,158,130,130,250,254,148,150,153,155,136,136,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB525,Davis,2021,EIB77_773_Parks Canada_Results,3,19,,161,161,181,191,253,271,232,238,85,89,180,198,202,215,127,149,156,164,114,118,181,181,98,98,127,129,103,103,116,122,167,167,231,231,194,202,175,179,113,115,154,160,89,91,88,90,135,147,146,154,87,91,195,195,95,95,161,161,156,168,127,148,170,172,83,85,92,92,163,167,140,146,172,172,108,110,102,104,81,81,262,262,89,91,145,145,122,124,240,240,154,156,130,130,246,254,142,142,153,155,136,138,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB526,Davis,2021,EIB77_773_Parks Canada_Results,4,20,,161,161,191,191,245,253,238,252,89,91,180,180,205,205,143,149,152,156,108,116,179,181,92,98,127,129,103,103,114,114,167,167,231,233,194,200,187,187,108,115,154,158,91,91,88,88,137,147,146,146,85,87,189,195,103,99,160,160,142,164,140,140,170,170,89,89,92,92,173,175,146,150,174,174,108,108,102,102,81,83,262,262,101,97,145,145,124,124,228,236,144,144,134,134,250,250,148,148,153,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB527,Davis,2021,EIB77_773_Parks Canada_Results,5,21,,161,161,181,191,241,271,238,254,85,89,180,180,211,215,129,143,150,158,114,116,181,181,92,92,127,131,103,105,114,114,161,167,225,229,194,200,175,187,108,113,154,158,89,91,88,90,135,135,146,154,87,87,191,195,95,95,160,170,158,162,127,127,168,168,83,89,91,95,167,175,140,146,172,178,106,108,106,106,81,85,256,260,89,93,143,143,124,124,228,240,156,158,130,130,246,250,142,148,153,155,136,136,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB528,Davis,2021,EIB77_773_Parks Canada_Results,6,22,,161,173,177,191,241,249,232,238,87,91,192,198,205,211,149,149,156,158,114,116,179,183,104,98,125,125,103,103,114,114,167,167,229,231,190,194,175,175,108,108,154,156,89,91,88,90,135,135,146,150,85,91,189,189,101,95,160,161,156,164,127,150,170,170,89,89,92,92,173,175,140,140,172,180,108,110,102,106,83,85,262,262,101,89,143,143,124,124,236,240,156,156,130,130,250,254,150,150,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB529,Davis,2021,EIB77_773_Parks Canada_Results,7,23,,161,161,191,191,241,241,238,250,85,91,180,198,205,211,129,149,152,158,114,118,181,183,104,92,123,125,103,105,118,118,161,167,229,231,194,194,185,185,108,115,158,158,91,91,100,88,135,135,146,150,87,87,189,195,101,95,158,161,156,168,127,140,168,176,89,89,91,95,163,177,140,140,176,178,108,108,104,104,83,83,260,260,89,91,143,143,122,124,236,236,154,156,130,134,250,250,142,150,153,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB530,Davis,2021,EIB77_773_Parks Canada_Results,8,24,,161,161,181,191,241,271,238,254,87,87,180,180,201,211,129,149,158,158,116,118,179,183,92,98,125,127,105,105,120,122,161,167,231,231,194,194,175,175,113,115,154,158,91,91,100,90,135,141,146,146,87,87,189,191,101,101,161,170,158,168,127,150,168,176,83,89,91,92,175,175,140,150,172,178,108,108,102,106,81,83,256,262,105,93,143,143,124,124,238,240,144,158,118,130,252,254,142,142,155,159,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB531,Davis,2021,EIB77_773_Parks Canada_Results,9,25,,161,161,191,191,241,245,238,238,85,91,180,180,205,211,129,143,158,158,108,118,181,181,104,92,127,131,103,105,118,122,161,167,225,231,194,200,187,187,115,115,154,156,89,89,88,90,135,135,146,146,87,87,189,191,103,95,160,160,156,158,127,148,168,176,89,95,92,92,163,175,140,146,172,180,106,108,100,104,83,83,260,260,89,97,143,147,124,124,236,240,154,156,130,134,246,250,142,148,153,159,136,136,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB532,Davis,2021,EIB77_773_Parks Canada_Results,10,26,,161,173,181,191,241,271,232,238,87,91,192,198,205,211,127,143,142,162,114,116,181,181,98,98,131,131,103,105,118,118,161,161,229,233,194,200,181,185,113,115,154,154,89,93,88,88,135,135,146,146,85,87,191,195,95,99,143,160,162,164,127,140,168,168,83,83,91,92,173,175,146,146,172,178,108,108,104,104,83,83,260,262,101,97,143,147,124,124,236,240,144,156,118,130,246,250,142,148,155,159,136,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB517,Davis,2021,EIB77_773_Parks Canada_Results,414,113,,165,173,191,191,253,271,232,238,85,89,198,198,201,205,143,149,156,158,114,116,179,181,104,96,127,127,103,104,114,114,161,167,229,231,194,202,175,187,108,113,154,158,89,91,102,90,135,135,146,150,89,91,191,195,101,99,160,160,156,170,127,150,168,168,83,89,91,91,167,175,146,150,172,178,106,108,102,112,83,83,262,262,93,93,145,147,122,122,228,228,156,160,130,134,250,254,138,142,153,155,140,140,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB514,Davis,2021,EIB77_773_Parks Canada_Results,417,110,,161,161,177,191,241,245,250,254,85,89,192,198,205,207,143,149,164,164,114,116,181,181,96,96,127,127,103,107,114,122,161,167,229,231,194,202,175,187,113,115,160,160,89,91,100,88,135,147,148,154,85,87,189,189,95,99,160,161,156,156,148,148,168,168,85,89,92,92,165,175,146,146,172,172,106,110,102,102,81,83,256,260,105,89,143,143,122,124,240,240,156,156,118,130,244,246,138,148,155,157,136,136,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB508,Davis,2021,EIB77_773_Parks Canada_Results,418,106,,161,161,191,191,241,241,238,250,85,87,180,198,205,205,129,143,156,164,114,116,179,181,104,104,127,127,103,103,122,122,161,161,229,231,194,200,187,191,108,113,154,156,89,89,100,90,135,141,146,146,87,91,195,195,101,101,158,161,142,144,127,150,168,168,83,83,94,95,165,175,140,146,172,178,108,112,104,112,83,83,262,262,89,93,145,145,122,122,228,236,154,156,130,130,250,250,138,150,153,155,136,140,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB515,Davis,2021,EIB77_773_Parks Canada_Results,419,111,,161,165,191,191,241,245,238,238,87,89,190,192,207,211,143,143,150,158,108,108,181,185,92,98,123,129,103,103,114,122,161,167,229,231,194,194,175,187,113,115,154,156,91,91,100,88,135,135,146,146,87,91,191,191,95,99,143,160,142,158,127,140,170,186,89,89,91,92,165,177,146,150,172,172,106,108,104,112,83,83,262,262,105,105,143,145,124,124,236,240,156,158,130,130,246,254,142,142,159,159,136,142,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB502,Davis,2021,EIB77_773_Parks Canada_Results,422,102,,161,161,177,177,241,271,238,238,87,89,180,184,211,211,143,143,150,158,118,118,183,185,92,96,129,131,103,103,118,122,161,167,231,231,194,200,175,187,108,113,154,158,91,91,88,88,135,135,146,148,85,91,189,195,95,95,160,161,158,164,127,140,168,172,89,89,92,92,163,173,140,140,172,172,108,108,104,106,83,83,262,262,101,97,147,147,124,124,240,240,144,156,130,130,250,254,142,142,155,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB493,Davis,2021,EIB77_773_Parks Canada_Results,423,96,,173,173,177,179,241,253,232,238,85,91,180,184,205,207,149,149,158,164,114,118,181,185,98,98,127,131,103,103,122,122,161,161,229,231,194,200,185,187,113,115,154,158,89,91,100,100,141,141,146,148,87,87,189,189,101,95,160,160,142,164,127,148,172,174,89,89,95,95,163,175,146,150,172,180,106,108,102,102,81,83,262,262,93,97,145,145,122,122,228,238,156,156,130,134,250,250,142,148,153,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB496,Davis,2021,EIB77_773_Parks Canada_Results,427,98,,161,165,191,191,241,249,232,238,85,87,180,198,205,211,143,149,156,158,118,118,179,181,104,96,125,127,103,103,114,114,161,167,229,231,194,200,175,179,108,115,154,158,91,91,100,88,135,141,146,150,87,91,189,191,101,95,160,160,168,168,127,150,170,170,89,89,91,92,175,175,146,148,174,180,106,108,102,102,81,83,262,262,105,89,143,143,122,124,238,240,154,156,130,134,246,254,148,148,155,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB509,Davis,2021,EIB77_773_Parks Canada_Results,430,107,,161,173,181,181,241,249,232,238,89,89,184,192,205,211,129,149,150,158,114,118,179,183,104,98,125,127,103,105,118,122,161,161,229,231,194,194,175,175,115,115,158,160,89,89,90,90,135,135,146,150,87,87,189,195,101,99,160,160,142,158,127,150,168,168,89,89,91,92,175,175,140,146,174,180,106,108,104,104,81,85,262,262,89,91,143,143,122,124,228,236,154,158,130,132,250,254,148,150,155,157,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB490,Davis,2021,EIB77_773_Parks Canada_Results,434,93,,161,165,179,191,241,241,238,238,87,91,198,198,201,205,127,143,158,158,114,118,183,185,104,98,123,127,103,107,114,114,161,167,225,229,200,200,179,187,108,108,156,158,91,91,100,88,135,137,146,150,87,87,191,195,101,97,160,161,142,156,127,150,172,186,83,89,92,92,173,177,146,146,172,174,108,110,102,104,81,83,262,262,105,89,143,143,122,122,238,240,156,156,130,134,250,250,148,150,157,159,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB494,Davis,2021,EIB77_773_Parks Canada_Results,435,97,,173,173,191,191,247,271,238,250,85,87,192,198,205,205,143,149,162,162,118,118,179,183,104,98,129,129,103,103,118,118,161,167,229,229,194,200,185,187,108,115,154,156,89,91,88,90,135,147,146,146,87,89,189,191,101,99,160,160,158,168,127,140,170,172,83,89,91,95,163,177,140,148,176,178,106,108,102,106,81,83,262,262,89,93,143,143,122,124,228,236,144,156,130,134,250,250,138,148,155,155,136,140,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB482,Davis,2021,EIB77_773_Parks Canada_Results,437,88,,161,161,179,191,247,271,238,252,87,89,180,198,201,205,143,149,158,162,114,114,179,183,92,98,127,127,103,103,114,114,161,167,229,231,194,202,179,187,113,113,154,154,89,91,88,90,135,135,150,150,87,91,191,191,95,95,160,161,164,168,127,148,170,170,89,89,92,95,167,175,140,146,172,172,108,110,104,112,83,83,260,262,89,97,143,143,122,122,228,238,154,154,118,130,246,254,142,148,155,157,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB503,Davis,2021,EIB77_773_Parks Canada_Results,438,103,,161,165,179,181,241,245,238,250,87,91,192,198,207,215,143,149,150,158,116,118,179,183,96,98,125,129,103,103,104,122,161,161,231,231,194,194,185,187,113,115,160,160,89,89,88,90,135,141,148,150,85,87,189,189,99,99,160,160,142,162,150,150,168,168,83,85,94,95,167,175,146,146,172,180,108,110,104,106,83,83,260,262,105,97,143,143,122,122,240,240,154,156,130,134,246,246,138,148,155,159,138,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB497,Davis,2021,EIB77_773_Parks Canada_Results,439,99,,161,161,181,191,241,241,232,238,89,91,180,180,202,211,129,143,158,162,114,118,179,183,92,98,125,127,105,105,118,118,161,167,231,231,194,200,185,187,108,115,156,158,91,91,88,88,135,135,146,146,87,87,191,195,101,95,160,170,158,164,148,148,170,170,83,89,95,95,167,177,146,148,172,172,106,112,104,104,81,83,262,262,89,97,143,143,124,124,236,240,154,156,130,134,250,250,138,142,153,155,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB484,Davis,2021,EIB77_773_Parks Canada_Results,440,89,,161,161,181,181,241,253,232,238,91,91,180,192,202,211,129,143,158,162,108,114,179,181,96,98,123,125,103,105,114,118,167,167,229,231,194,198,185,187,108,115,154,158,91,91,88,90,135,135,146,146,87,87,195,195,101,95,160,161,158,166,140,148,170,172,83,89,91,95,163,167,140,148,172,178,112,112,104,104,81,83,260,262,89,89,143,143,124,124,240,240,144,154,130,130,244,250,142,150,153,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB491,Davis,2021,EIB77_773_Parks Canada_Results,441,94,,165,165,191,191,241,253,238,238,87,91,192,198,202,211,143,149,142,156,108,114,179,185,104,92,125,127,103,105,114,122,161,167,229,229,194,194,187,187,108,115,158,158,91,91,102,88,137,137,146,150,87,91,191,191,95,95,160,160,142,158,127,127,168,172,89,89,92,92,173,173,146,150,174,180,106,110,102,104,81,83,260,262,105,93,143,143,122,124,238,240,144,156,130,130,250,254,142,150,153,157,134,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB485,Davis,2021,EIB77_773_Parks Canada_Results,442,90,,165,173,191,191,241,253,232,238,87,91,180,192,202,205,143,149,142,156,108,114,179,179,92,92,125,125,103,103,114,122,161,167,229,233,194,194,181,187,113,115,154,158,91,91,100,90,135,137,146,146,87,91,191,195,101,95,160,161,144,156,140,140,168,168,83,89,91,95,167,175,140,150,172,172,108,108,102,104,83,83,262,262,105,91,143,143,122,124,228,236,144,158,130,130,250,250,142,142,153,155,136,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB519,Davis,2021,EIB77_773_Parks Canada_Results,444,114,,159,173,181,191,241,249,238,250,87,89,180,180,211,211,149,149,142,158,114,114,165,179,98,98,125,127,103,103,122,122,161,167,229,231,190,194,185,185,113,115,154,156,89,91,88,90,135,135,146,150,87,89,189,191,95,95,158,160,162,164,127,127,172,176,83,89,92,95,165,175,140,140,172,178,106,110,106,106,83,83,262,262,101,89,143,143,122,124,236,240,154,160,130,130,250,254,138,148,155,159,134,136,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB513,Davis,2021,EIB77_773_Parks Canada_Results,445,109,,161,165,191,191,253,269,238,238,89,89,192,198,211,211,129,129,158,158,114,114,185,185,92,92,127,127,103,105,122,122,161,167,229,229,194,194,181,191,108,113,158,158,91,91,100,88,135,137,146,150,87,87,191,191,95,99,143,160,142,158,127,150,168,168,89,91,91,94,163,167,140,146,174,178,108,110,102,102,81,83,256,262,89,97,143,143,122,122,236,240,144,156,130,134,246,250,142,142,153,155,134,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB479,Davis,2021,EIB77_773_Parks Canada_Results,446,86,,161,165,177,191,241,241,238,238,87,89,180,184,205,211,127,143,150,152,118,118,179,179,92,92,129,131,103,103,118,118,161,167,229,231,194,200,187,187,113,115,156,158,89,91,88,90,135,147,146,146,87,87,191,191,103,95,160,161,156,168,127,127,168,176,89,95,92,95,163,175,150,150,172,180,108,108,104,104,83,83,256,262,89,91,143,143,124,124,236,236,154,158,130,130,250,250,148,148,159,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB522,Davis,2021,EIB77_773_Parks Canada_Results,447,116,,161,165,181,191,241,245,232,238,85,87,198,198,211,215,149,149,142,150,108,116,179,179,104,92,125,127,103,105,114,120,161,167,229,231,194,194,187,187,108,115,158,158,91,91,88,88,135,137,150,150,91,91,191,195,95,95,160,160,156,158,127,140,172,174,89,89,91,92,173,175,146,146,172,174,106,106,102,104,81,81,256,260,101,105,143,143,122,124,228,240,144,156,130,130,246,254,142,148,153,155,134,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB516,Davis,2021,EIB77_773_Parks Canada_Results,448,112,,161,173,191,191,241,271,238,254,89,89,180,190,205,211,129,149,152,158,114,118,179,185,104,92,129,131,103,105,118,118,161,167,229,231,190,194,175,187,113,113,154,154,91,93,102,90,135,147,146,150,85,91,189,191,101,95,160,161,164,168,127,142,170,172,83,89,92,95,173,175,140,140,172,172,108,112,104,106,83,83,262,262,93,97,147,147,124,124,228,240,154,156,130,134,250,254,138,142,155,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB507,Davis,2021,EIB77_773_Parks Canada_Results,449,105,,161,165,179,191,247,271,238,252,87,87,192,198,205,211,129,143,158,162,112,118,179,183,92,98,127,129,103,103,122,122,161,161,229,229,194,194,181,187,115,115,154,158,89,89,88,90,135,135,146,146,87,91,189,191,101,99,154,160,142,164,140,150,168,172,83,89,91,95,175,175,140,150,176,180,108,108,102,104,81,83,260,262,101,97,143,147,124,124,228,240,144,154,130,130,246,250,142,142,155,157,138,140,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB510,Davis,2021,EIB77_773_Parks Canada_Results,450,108,,161,173,181,191,249,253,238,238,87,87,180,192,211,211,143,149,158,162,114,116,165,185,92,96,125,129,103,107,122,122,165,167,229,233,200,202,187,191,108,108,154,158,89,91,90,90,135,135,146,150,87,87,195,195,95,99,161,161,142,168,140,140,170,170,83,89,92,92,163,163,140,146,172,180,106,108,112,112,83,83,262,262,97,97,143,145,120,124,228,240,144,158,130,130,250,250,138,142,155,159,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB504,Davis,2021,EIB77_773_Parks Canada_Results,451,104,,161,161,191,191,241,249,232,238,85,89,180,184,205,215,129,143,142,150,114,118,179,179,104,98,123,127,103,104,122,122,161,165,231,231,194,194,175,181,113,115,158,158,89,91,90,90,135,147,146,150,85,87,189,195,101,99,158,160,156,160,140,140,168,172,83,89,92,92,167,175,146,146,172,178,106,112,106,106,81,83,262,262,101,93,143,143,122,124,228,238,154,160,130,134,252,254,150,150,159,159,134,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB498,Davis,2021,EIB77_773_Parks Canada_Results,452,100,,161,161,177,191,241,241,250,250,85,91,180,192,207,211,143,149,150,164,114,118,179,183,104,96,127,129,103,103,118,118,167,167,229,231,190,202,187,187,115,115,154,154,91,91,88,88,135,147,150,154,87,87,191,195,99,99,143,170,156,158,127,150,168,170,89,89,91,94,175,175,140,146,174,180,110,112,104,104,81,83,262,262,89,89,143,143,124,124,238,240,154,156,130,130,246,254,148,148,153,159,136,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB501,Davis,2021,EIB77_773_Parks Canada_Results,453,101,,165,165,181,191,245,271,238,238,85,91,180,180,202,211,149,149,156,158,108,118,179,183,98,98,125,127,103,103,114,118,161,161,229,231,194,194,175,187,113,115,154,158,91,91,88,90,135,135,146,146,87,91,191,195,99,99,160,161,142,142,127,140,168,172,83,89,91,92,173,173,140,148,174,180,108,108,104,104,83,83,260,262,89,97,143,143,122,122,228,228,144,156,130,134,250,254,142,142,155,159,136,138,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB492,Davis,2021,EIB77_773_Parks Canada_Results,454,95,,161,161,191,191,241,245,238,250,85,91,184,192,202,211,129,129,150,158,118,118,181,185,96,98,127,131,103,103,114,118,161,167,229,231,194,194,187,187,115,115,156,158,91,91,90,90,135,135,146,146,87,87,191,195,99,99,143,161,164,164,140,148,176,176,89,95,92,92,173,175,146,150,172,178,106,108,104,104,83,83,262,262,89,91,145,147,122,124,228,240,154,156,130,134,250,250,142,148,155,159,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB486,Davis,2021,EIB77_773_Parks Canada_Results,455,91,,161,165,181,191,241,241,238,238,85,87,192,192,205,215,143,149,158,162,108,118,165,183,104,98,125,129,103,103,118,118,167,167,229,229,200,202,181,187,108,113,156,160,89,89,100,90,135,135,146,146,87,91,189,191,101,99,160,161,162,168,140,148,168,172,89,89,95,95,165,173,140,146,172,178,108,108,104,104,83,83,260,262,89,93,143,143,120,124,228,240,156,158,130,130,246,250,138,142,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB480,Davis,2021,EIB77_773_Parks Canada_Results,456,87,,161,173,191,191,247,249,232,238,85,87,180,184,202,207,129,129,150,156,116,116,179,183,104,96,127,127,103,104,114,114,161,165,225,231,194,202,175,187,115,115,154,158,89,91,88,90,135,147,146,150,87,91,189,195,95,99,158,161,156,168,127,140,168,170,83,89,92,92,175,175,140,150,172,174,106,108,104,104,81,83,262,262,89,93,143,143,122,124,240,240,156,160,130,134,246,254,138,150,155,155,134,136,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB489,Davis,2021,EIB77_773_Parks Canada_Results,461,92,,161,161,191,191,241,241,238,238,87,89,180,184,211,215,143,143,158,158,116,118,183,183,92,98,125,131,103,105,122,122,161,165,229,229,190,194,175,175,108,108,156,160,91,91,90,90,141,147,146,148,87,87,189,191,95,99,143,160,142,164,127,127,168,172,83,89,92,92,163,175,140,140,172,176,106,108,104,104,81,83,260,262,105,89,143,145,122,126,236,240,154,156,130,130,252,254,142,150,153,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB478,Davis,2021,EIB77_773_Parks Canada_Results,465,85,,161,161,179,191,241,271,238,238,87,89,180,198,205,205,129,143,158,162,114,116,165,179,104,92,125,127,103,105,118,122,161,165,231,231,194,194,175,175,113,115,154,156,91,91,100,88,135,135,146,146,85,87,195,195,99,99,143,161,168,170,127,140,168,170,89,89,91,92,173,175,140,146,172,180,106,108,104,106,81,81,260,262,105,89,143,143,122,124,240,240,154,156,118,130,250,254,142,148,153,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
