"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
333,"2023","WBNPLB","Wood Bison","Biopsy","BSN75","2021",2021,2021,"","bison samples freezer","ED",NA,NA,NA,NA,"100",100,"89/91","138/142","175/187","247/269","103/103","141/145","83/93","129/149","189/195","232/232","87/87","158/160","115/115","172/174","229/229","143/143","158/158","90/90","127/140","194/200","252/252","173/175","152/152","144/154","83/83","124/124","165/175","142/142","260/260","150/150","129/129","155/157","92/92","146/150","192/192","108/112","166/174","83/89","165/173","89/89","116/118","167/167","228/238","128/132","102/104","101/103","177/181","205/207","166/166","149/153"
335,"2023","WBNPPAD","Wood Bison","Hair","88212","2021",2021,2021,"","Bison samples WBNP - RB","EE***",NA,NA,NA,NA,"100",100,"89/89","134/136","181/191","253/253","103/104","145/147","91/97","129/129","189/195","238/238","87/87","158/158","113/113","174/176","229/229","145/145","158/158","102/102","142/146","194/200","252/252","167/175","152/164","154/154","83/83","124/132","165/165","148/148","256/260","140/140","123/129","151/155","91/92","146/150","180/192","108/110","170/174","89/89","161/173","89/89","116/116","167/167","228/228","130/130","96/102","99/103","181/181","201/205","142/144","143/149"
338,"2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-979-Fe","2/15/2023",2023,2023,"","Bison_2023_2024_ContractSamples","EF",NA,NA,NA,NA,"98",100,"89/91","134/140","179/181","253/253","103/103","145/145","93/103","129/129","189/195","238/238","87/87","158/162","113/115","172/174","229/229","143/143","158/158","90/90","127/127","188/190","252/254","173/173","152/152","144/144","81/83","124/132","165/183","142/142","260/262","150/152","123/129","155/159","91/91","150/150","180/184","106/108","172/172","89/89","165/175","89/89","116/116","161/167","228/240","128/128","98/104","99/103","181/193","205/207","162/166","149/153"
339,"2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-978-Fe","2/15/2023",2023,2023,"","Bison_2023_2024_ContractSamples","EG",NA,NA,NA,NA,"98",100,"89/91","134/142","181/187","253/253","103/103","135/141","93/103","129/129","189/195","238/238","87/87","158/160","113/113","172/174","227/227","143/143","156/156","90/90","127/150","188/194","244/252","173/173","146/152","154/160","81/85","124/124","165/183","138/138","260/260","140/150","127/129","155/157","91/92","150/150","184/192","106/112","172/172","83/83","161/161","85/85","116/116","165/167","228/240","118/130","104/104","95/103","191/191","205/205","142/166","149/151"
341,"2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-153-Fe","10/21/2022",2022,2022,"",NA,"EH***",NA,NA,NA,NA,"98",100,"89/89","134/136","181/187","241/271","103/103","135/141","93/97","129/143","189/191","248/252","87/91","154/160","113/115","174/176","227/231","143/143","154/160","88/90","142/148","188/194","252/252","159/167","152/152","154/156","81/81","124/132","165/179","142/142","256/256","140/150","127/129","157/159","92/92","146/148","180/192","108/112","172/178","85/89","155/173","81/91","116/116","167/167","228/240","130/130","96/98","101/103","181/191","205/207","142/168","145/149"
343,"2023","WBNPHC","Wood Bison","Ear Tissue","BSN-60","2020",2020,2020,"","all samples","EI*",NA,NA,NA,NA,"100",100,"89/89","134/136","181/187","253/269","103/104","141/141","93/103","129/129","189/191","238/252","87/87","158/160","108/109","172/176","225/229","143/143","158/158","90/90","127/127","194/200","244/252","163/177","142/152","154/156","83/83","124/132","165/179","142/142","260/262","150/150","123/125","155/157","92/92","146/150","180/184","106/108","168/172","83/89","165/173","87/91","116/118","167/167","238/240","128/130","98/104","95/103","181/191","205/205","142/168","145/149"
345,"2025","WBNP","Wood Bison","Hair","25WBNP_20BF2",NA,NA,2025,"",NA,"EJ",NA,NA,NA,NA,"100",100,"89/91","136/138","175/179","253/269","103/103","145/145","103/103","129/143","189/191","238/238","87/89","161/162","113/115","172/172","225/229","143/143","156/156","90/102","127/146","194/200","252/252","173/173","146/152","154/160","81/83","124/132","179/181","142/150","262/262","140/150","123/129","157/157","94/95","146/150","180/192","106/112","172/172","89/89","167/173","89/91","116/116","167/167","228/238","130/130","98/102","101/101","181/181","201/211","142/166","149/151"
347,"2025","WBNP","Wood Bison","Hair","25WBNP_Hair4",NA,NA,2025,"",NA,"EK",NA,NA,NA,NA,"100",100,"91/91","134/138","179/179","253/253","103/103","145/145","83/103","143/149","189/191","238/252","87/87","143/160","108/108","182/182","225/231","143/143","158/158","90/102","127/148","194/194","252/252","173/177","146/146","154/156","81/83","124/124","175/183","142/150","260/260","146/146","129/129","155/159","92/92","146/146","184/192","106/110","172/178","85/89","161/169","81/81","116/118","167/167","228/240","114/130","102/104","99/103","181/191","205/215","142/142","151/153"
349,"2025","WBNP","Wood Bison","Hair","25WBNP_Hair6",NA,NA,2025,"",NA,"EL",NA,NA,NA,NA,"100",100,"89/91","136/136","179/181","247/253","103/103","135/145","89/103","129/143","195/195","238/252","89/91","158/158","113/115","182/182","229/229","143/143","158/158","90/100","142/146","194/194","252/252","173/173","152/158","156/158","81/83","124/124","183/183","142/148","260/262","150/150","125/125","151/155","94/95","146/150","180/180","106/106","170/186","89/89","167/173","87/91","116/118","167/167","238/238","130/130","92/102","99/101","181/181","205/215","162/168","149/153"
363,"2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-983-Fe","2/16/2023",2023,2023,"","Bison_2023_2024_ContractSamples","EV",NA,NA,NA,NA,"98",98,"89/91","134/138","179/187","247/271","103/103","135/141","93/103","129/143","195/195","238/238","87/87","160/162","115/115","174/176","225/229","143/143","158/160","88/90","146/148","188/194","252/252","173/177","146/166","156/158","81/81","124/132","165/175","142/150","260/262","146/150","129/129","155/157","91/95","150/152","180/180","90/106","168/172","85/89","173/173","89/91",NA,"167/167","228/238","130/134","98/104","101/103","191/191","211/211","142/142","149/149"
2470,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P08","10/22/23",2023,2023,"",NA,"V",NA,NA,NA,NA,"94%",94,"91/91","134/134","175/185","253/271","103/103","135/147","97/97","143/149","189/191","238/238","85/87","143/161","113/115","180/182",NA,"143/145","158/158","90/100","128/128","194/200","246/250","165/173","152/156","144/156","83/83","122/122","179/183","142/148","262/262","146/150","123/127","155/159","92/92","146/154","192/198","108/110","170/174","89/89","161/161","87/89",NA,"161/167","236/240","130/134","98/104","95/101","179/191","211/215","164/168",NA
2471,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P16","10/22/23",2023,2023,"",NA,"W",NA,NA,NA,NA,"98%",98,"91/91","136/138","187/187","241/253","103/103","135/147","89/97","129/143","189/191","238/238","87/89","160/161","113/113","180/180","229/229","143/143","156/160","88/102","128/148","194/200","250/254","165/175","152/162","156/158","81/83","122/122","179/185","148/150","256/262","146/150","127/127","155/157","92/92","148/150","184/198","108/108","168/170","83/89","161/173","87/87",NA,"161/167","228/240","130/130","96/98","95/101","179/191","201/205","158/168","149/149"
2472,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P21","10/22/23",2023,2023,"",NA,"X",NA,NA,NA,NA,"98%",98,"91/91","138/138","187/187","241/249","103/105","135/141","89/97","129/149","189/195","238/238","87/89","160/160","113/113","180/180","225/231","143/147","154/158","88/88","128/150","194/202","246/254","163/173","150/162","144/156","83/83","120/124","165/165","142/142","262/262","140/140","127/127","153/157","92/92","146/146","184/196","108/108","168/172","89/95","161/173","85/87",NA,"161/161","240/240","130/130","92/104","101/103","181/191","215/215","142/162","149/149"
2484,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P91","10/22/23",2023,2023,"",NA,"AD",NA,NA,NA,NA,"98%",98,"89/91","136/140","175/185","241/269","103/103","137/137","99/105","127/149","191/191","238/238","85/91","160/160","108/115","180/180","231/233","143/143","154/154","88/88","128/150","194/200","250/254","173/175","156/158","156/156","81/83","122/122","165/183","142/148","260/262","146/150","127/129","151/155","92/95","146/150","184/198","106/108","170/172","83/89","161/161","87/87",NA,"161/167","228/240","130/130","98/104","101/103","177/191","205/211","164/168","149/149"
2486,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P95","10/22/23",2023,2023,"",NA,"Z",NA,NA,NA,NA,"96%",96,"91/91","136/138","187/187","245/271","103/104","135/135","97/101","129/143","195/195","238/238","87/91","143/158","108/113","172/180","229/229","147/147","154/160","90/100","140/140","194/200","246/250","175/175","152/158","156/156","83/83","122/124","165/183","142/142","260/262","140/148","125/127","153/155","91/95","146/146","192/192","106/108","168/170","89/89","161/173","87/87",NA,"161/165","240/240","118/130","96/98","101/101","181/191","207/211","162/168",NA
2487,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB102","23-Oct-24",2024,2024,"",NA,"AM",NA,NA,NA,NA,"96%",96,"89/91","136/138","185/187","241/253","103/103","135/135","89/97","129/149","189/191","238/238","85/89","160/160","113/113","180/180","225/229","143/143","156/158","88/100","128/150","194/200","246/250","165/173","156/164","156/158","83/83","122/122","183/185","138/148","262/262","140/140","123/127","157/159","91/95","146/150","180/180","106/112","168/172","83/89","161/173","85/87",NA,"161/165","236/240","130/130","92/104","99/103","191/191","205/215","142/158",NA
2489,"M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB105","23-Oct-24",2024,2024,"",NA,"AN",NA,NA,NA,NA,"98%",98,"91/91","134/136","179/187","241/253","103/103","137/147","89/105","143/149","189/195","238/238","87/91","143/160","113/115","174/180","229/233","145/145","158/160","100/100","128/148","194/194","250/250","163/173","142/162","144/156","81/83","124/124","183/185","142/148","256/262","150/150","129/131","153/155","92/94","146/150","180/198","108/112","168/168","83/89","161/165","89/91",NA,"167/167","240/240","130/134","96/104","95/99","191/191","205/211","162/164","149/149"
2498,"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_W07","10/22/23",2023,2023,"",NA,"AE",NA,NA,NA,NA,"92%",94,"89/91","136/138","181/187","253/269","103/103","141/141","93/97","129/129","189/191","238/238","87/87","158/160","113/115",NA,"229/231","143/143","158/158","90/102","142/142","190/190","252/254","177/177","152/152","144/154","83/83","124/132","183/183","142/142","260/262","150/150","125/129","153/155","91/94","148/150","184/198","110/112","172/172","89/89","161/173","87/89",NA,"161/167","228/236","130/130","102/102","101/101","181/191","201/205","142/168",NA
2513,"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB108","23-Oct-24",2024,2024,"",NA,"AK",NA,NA,NA,NA,"96%",96,"89/89","134/136","179/187","253/253","103/103","141/145","103/103","129/129","189/191","232/238","87/87","158/158","113/115","174/174","227/229","143/143","154/156","90/90","142/146","190/194","252/252","167/173","154/166","144/144","77/77","122/132","175/175","138/142","262/262","148/150","125/129","155/155","91/91","150/150","180/184","106/112","172/172","89/89","169/173","81/89",NA,"167/167","228/238","130/132","96/102","95/95","181/191","205/211","144/166",NA
2514,"M. Grant Thesis","EINPW","Wood Bison","Fecal","EINP_WB112","23-Oct-24",2024,2024,"",NA,"AI",NA,NA,NA,NA,"96%",96,"89/93","138/138","179/179","253/271","103/103","141/145","97/103","129/129","189/189","238/238","87/87","147/158","108/108","172/174","227/229","143/143","156/158","90/90","128/142","190/194","252/252","167/177","152/152","144/154","81/83","122/132","175/175","142/150","256/262","146/150","125/129","155/155","91/91","150/150","196/198","112/112","166/176","85/89","161/165","89/91",NA,"167/167","224/238","130/130","96/104","101/101","181/181","205/211","168/168",NA
2541,"M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_016","30-Oct-24",2024,2024,"",NA,"EH",NA,NA,NA,NA,"100%",100,"89/91","136/140","179/187","247/253","103/103","135/145","83/103","129/149","189/191","232/238","87/89","160/161","113/113","172/176","225/229","143/145","158/160","90/90","140/146","200/200","248/252","167/173","152/166","154/160","81/83","122/124","165/175","138/148","260/260","146/146","123/123","153/157","91/95","146/150","180/196","106/108","166/170","89/89","161/161","89/89","114/116","167/167","236/238","130/134","102/104","101/103","181/181","205/207","142/142","145/149"
2543,"M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_019","30-Oct-24",2024,2024,"",NA,"EI",NA,NA,NA,NA,"96%",96,"89/89","136/138","181/185","241/269","103/103","135/145","103/103","129/141","189/189","232/238","87/87","158/161","115/115","174/176","225/227","143/145","154/158","90/90","128/140","194/202","250/252",NA,"158/162","144/154","83/83","132/132","165/183","142/142","262/262","146/150","129/129","157/157","91/92","146/150","180/198","112/112","168/172","89/89","161/161","91/91",NA,"167/167","238/238","130/132","92/102","95/101","181/191","201/211","142/142","145/149"
2545,"M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_027","30-Oct-24",2024,2024,"",NA,"EG",NA,NA,NA,NA,"98%",98,"89/91","134/136","179/187","247/253","103/103","135/145","103/103","129/129","189/189","232/238","89/91","170/170","108/113","172/172","229/231","143/145","156/158","90/90","128/128","188/200","252/252","163/173","152/162","144/154","81/85","124/124","175/183","148/148","262/262","140/150","127/129","155/157","91/95","146/150","180/192","112/112","170/172","89/89","161/161","89/91","116/116","167/167","228/240","114/130","102/104","99/103","181/181","205/205","164/168",NA
2548,"M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_031","30-Oct-24",2024,2024,"",NA,"EJ",NA,NA,NA,NA,"96%",96,"91/91","136/136","179/179","253/269","103/107","141/145","83/97","129/143","189/189","238/238","87/89","153/158","113/115",NA,NA,"143/143","158/158","90/90","128/140","194/194","252/252","175/175","146/152","144/154","77/83","124/124","165/183","142/150","260/262","146/146","125/125","155/159","91/91","150/150","180/184","106/110","174/174","85/89","161/169","89/89","116/118","167/167","240/240","130/130","98/104","101/101","181/181","205/207","162/168","145/145"
2555,"M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_066","30-Oct-24",2024,2024,"",NA,"EL",NA,NA,NA,NA,"96%",96,"89/89","138/138","179/185","241/253","103/103","135/145",NA,"129/129","189/195","238/238","87/87","161/162","108/113","172/172","227/227","143/143","158/158","90/90","148/150","188/194","252/252","167/173","152/152","144/144","83/83","124/132","165/183","142/142","256/260","146/146","123/123","155/159","92/92","146/150","180/196","112/112","170/172","89/89","165/173","89/91",NA,"167/167","228/238","130/132","92/98","101/103","181/181","211/211","142/142","149/149"
2557,"M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_071","30-Oct-24",2024,2024,"",NA,"EN",NA,NA,NA,NA,"100%",100,"91/93","136/138","181/187","253/269","103/103","135/145","93/97","129/129","189/191","238/238","87/87","149/160","115/115","172/172","231/233","143/143","158/160","90/90","128/142","194/194","252/252","173/177","146/146","154/154","81/83","124/124","183/183","142/142","262/262","150/152","125/129","155/155","91/91","150/150","184/184","106/106","172/172","83/91","161/165","89/89","116/116","167/167","238/238","128/134","98/102","95/103","181/181","207/211","142/142","149/153"
