"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"47","2024","CL","Wood Bison","Fecal","MAN-410-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","S","","","","","100","89","91","138","138","181","187","269","269","103","103","108","108","135","147","93","103","129","129","191","195","232","232","87","89","158","160","115","115","172","176","225","225","143","143","156","158","90","102","138","142","194","194","252","252","165","175","152","152","154","154","83","83","126","132","175","183","142","142","262","262","146","150","125","129","155","155","91","95","150","150","180","196","110","112","166","174","89","89","169","173","85","87","116","116","167","167","228","238","130","130","Y","X","104","106","99","101","181","181","205","205","142","144","145","153",NA,NA
"48","2024","CL","Wood Bison","Fecal","MAN-415-Fe","2/23/2023","2023","Bison_2023_2024_ContractSamples","S","","","","","96","89","91","138","138","181","187","269","269","103","103","108","108","135","147","93","103","129","129","191","195","232","232","87","89","158","160","115","115","","","225","225","143","143","156","158","90","102","138","142","194","194","252","252","165","175","152","152","154","154","83","83","126","132","175","183","142","142","262","262","146","150","125","129","155","155","91","95","150","150","180","196","110","112","166","174","89","89","169","173","85","87","","","167","167","228","238","130","130","Y","X","104","106","99","101","181","181","205","205","142","144","145","153",NA,NA
"49","2024","CL","Wood Bison","Fecal","MAN-392-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","T*","","","","","98","93","93","136","140","179","181","253","253","103","103","100","108","135","147","93","103","129","143","191","191","238","252","87","89","158","158","108","115","174","176","225","227","143","145","156","158","90","90","142","146","190","194","252","252","165","177","146","152","154","154","83","83","124","132","175","183","142","148","260","262","146","150","125","125","155","155","91","92","150","150","180","180","110","112","172","172","85","89","161","161","87","91","116","118","167","167","228","228","130","130","","","92","104","95","101","181","181","205","205","168","168","149","151",NA,NA
"50","2025","CL","Wood Bison","Fecal ","MAN-401-Fe","2/24/2023","2023","Bison_2023_2024_ContractSamples","T*","","","","","100.0","93","93","136","140","179","181","253","253","103","103","100","108","135","147","93","103","129","143","191","191","238","252","87","89","158","158","108","115","174","176","225","227","143","145","156","158","90","90","142","146","190","194","252","252","165","177","146","152","154","154","83","83","124","132","175","183","142","148","260","262","146","150","125","125","155","155","91","92","150","150","180","180","110","112","172","172","85","89","161","161","87","91","116","118","167","167","228","228","130","134","X","X","92","104","95","101","181","181","205","205","168","168","149","151",NA,NA
"51","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P02","10/22/23","2023",NA,"U","","","","","94","89","91","134","136","175","181","241","271","103","103","104","106","135","135","93","93","127","143","189","195","238","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","161","","","130","134","X","X","96","96","95","99","","","","","","","","",NA,NA
"52","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P03","10/22/23","2023",NA,"U","","","","","89","89","91","134","136","175","175","241","271","103","103","104","106","135","135","93","93","127","143","189","195","238","250","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","","","130","134","X","X","96","96","95","99","","","","","","","","",NA,NA
"53","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P11","10/22/23","2023",NA,"V","","","","","100","91","91","134","134","175","185","253","271","103","103","104","104","135","147","97","97","143","149","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","167","236","240","130","134","Y","X","98","104","95","101","","","","","","","","",NA,NA
"54","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB128","23-Oct-24","2024",NA,"W","","","","","100","91","91","136","138","187","187","241","253","103","103","102","102","135","147","89","97","129","143","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","167","228","240","130","130","X","X","96","98","95","101","","","","","","","","",NA,NA
"55","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P28","10/22/23","2023",NA,"X","","","","","100","91","91","138","138","187","187","241","249","103","105","104","104","135","141","89","97","129","149","189","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","240","240","130","130","X","X","92","104","101","103","","","","","","","","",NA,NA
"56","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P30","10/22/23","2023",NA,"Y","","","","","78","89","91","136","136","","","249","249","","","102","102","","","","","147","149","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","","","161","161","228","228","130","134","Y","X","96","96","97","97","","","","","","","","",NA,NA
"57","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P100","10/22/23","2023",NA,"Y","","","","","72","89","91","136","136","179","179","","","103","103","102","102","135","135","","","","","","","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","228","228","130","134","","","96","104","97","97","","","","","","","","",NA,NA
"58","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P63","10/22/23","2023",NA,"Z*","","","","","72","91","91","136","138","187","187","245","271","103","103","104","104","135","135","","","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","X","96","98","101","101","","","","","","","","",NA,NA
"59","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P96","10/22/23","2023",NA,"Z*","","","","","100","91","91","136","138","187","187","245","271","103","104","104","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","161","165","236","240","118","130","Y","X","96","98","101","101","","","","","","","","",NA,NA
"60","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P97","10/22/23","2023",NA,"Z*","","","","","100","91","91","136","138","187","187","245","271","103","104","104","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","165","236","240","118","130","Y","X","96","98","101","101","","","","","","","","",NA,NA
"61","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_PB101","23-Oct-24","2024",NA,"Z*","","","","","100","91","91","136","138","187","187","245","271","103","104","104","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","165","236","240","118","130","Y","X","96","98","101","101","","","","","","","","",NA,NA
"62","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P65","10/22/23","2023",NA,"AA","","","","","94","89","91","134","136","179","187","241","247","105","105","104","104","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","161","161","240","240","","","Y","X","92","96","95","101","","","","","","","","",NA,NA
"63","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P67","10/22/23","2023",NA,"AA","","","","","94","89","91","134","136","179","187","241","247","105","105","104","104","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","236","240","130","130","Y","X","92","96","103","105","","","","","","","","",NA,NA
"64","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P84","10/22/23","2023",NA,"AA","","","","","94","89","91","134","136","179","187","241","247","105","105","104","104","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","161","161","236","240","130","130","Y","X","92","96","","","","","","","","","","",NA,NA
"65","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P77","10/22/23","2023",NA,"AB","","","","","94","89","91","136","142","175","187","241","253","104","104","106","106","135","135","97","105","129","143","191","195","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","","","228","240","118","134","Y","X","96","104","99","101","","","","","","","","",NA,NA
"66","M. Grant Thesis","EINPP","Plains Bison","Fecal","EINP_P99","10/22/23","2023",NA,"AB","","","","","100","89","91","136","142","175","187","241","253","103","105","106","106","135","135","97","105","129","143","191","195","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","228","240","118","134","Y","X","96","104","99","101","","","","","","","","",NA,NA
