"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"M. Grant Thesis","EINP","","Fecal","PB128","W","","","","","100","91","91","136","138","187","187","241","253","103","103","102","102","135","147","89","97","129","143","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","167","228","240","130","130","X","X","96","98","95","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P28","X","","","","","100","91","91","138","138","187","187","241","249","103","105","104","104","135","141","89","97","129","149","189","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","240","240","130","130","X","X","92","104","101","103","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P30","Y","","","","","78","89","91","136","136","","","249","249","","","102","102","","","","","147","149","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","","","161","161","228","228","130","134","Y","X","96","96","97","97","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P100","Y","","","","","72","89","91","136","136","179","179","","","103","103","102","102","135","135","","","","","","","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","228","228","130","134","","","96","104","97","97","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P63","Z*","","","","","72","91","91","136","138","187","187","245","271","103","103","104","104","135","135","","","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","X","96","98","101","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P96","Z*","","","","","100","91","91","136","138","187","187","245","271","103","104","104","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","161","165","236","240","118","130","Y","X","96","98","101","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P97","Z*","","","","","100","91","91","136","138","187","187","245","271","103","104","104","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","165","236","240","118","130","Y","X","96","98","101","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","PB101","Z*","","","","","100","91","91","136","138","187","187","245","271","103","104","104","104","135","135","97","101","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","","161","165","236","240","118","130","Y","X","96","98","101","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P65","AA","","","","","94","89","91","134","136","179","187","241","247","105","105","104","104","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","161","161","240","240","","","Y","X","92","96","95","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P67","AA","","","","","94","89","91","134","136","179","187","241","247","105","105","104","104","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","236","240","130","130","Y","X","92","96","103","105","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P84","AA","","","","","94","89","91","134","136","179","187","241","247","105","105","104","104","135","135","89","97","129","143","195","195","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","91","","","161","161","236","240","130","130","Y","X","92","96","","","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P77","AB","","","","","94","89","91","136","142","175","187","241","253","104","104","106","106","135","135","97","105","129","143","191","195","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","","","228","240","118","134","Y","X","96","104","99","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P99","AB","","","","","100","89","91","136","142","175","187","241","253","103","105","106","106","135","135","97","105","129","143","191","195","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","87","","","161","161","228","240","118","134","Y","X","96","104","99","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_P86","AC","","","","","94","91","91","134","142","185","191","245","249","103","103","104","104","135","135","97","97","129","143","191","191","238","254","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","167","240","240","130","130","Y","X","92","104","95","103","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","PB122","AD","","","","","100","89","91","136","140","175","185","241","269","103","103","106","106","137","137","99","105","127","149","191","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","","","161","167","228","240","130","130","Y","X","98","104","101","103","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_W14","AE","","","","","89","89","91","136","138","181","187","253","269","103","103","104","104","141","141","93","97","129","129","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","167","228","236","","","X","X","102","102","101","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_W18","AF","","","","","89","89","91","136","136","187","187","253","253","103","103","100","104","141","141","93","93","129","141","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","167","167","228","228","128","130","","","102","104","","","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","WB118","AF","","","","","100","89","91","136","136","187","187","253","253","103","103","100","104","141","141","93","93","131","143","189","191","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","","167","167","228","228","128","130","X","X","102","104","95","103","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_W35","AG","","","","","94","89","91","138","140","179","187","253","269","103","103","104","104","141","145","93","97","143","143","191","195","238","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","130","130","Y","X","102","104","101","101","","","","","","","","","",""
"M. Grant Thesis","EINP","","Fecal","EINP_W36","AG","","","","","94","89","91","138","140","179","187","253","269","103","103","104","104","141","145","93","97","143","143","191","195","238","252","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","228","238","130","130","Y","X","102","104","101","101","","","","","","","","","",""
