Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2025,Chitek Lake,-,Fecal ,MAN401,T*,100.0,93,93,136,140,179,181,253,253,103,103,100,108,135,147,93,103,129,143,191,191,238,252,87,89,158,158,108,115,174,176,225,227,143,145,156,158,90,90,142,146,190,194,252,252,165,177,146,152,154,154,83,83,124,132,175,183,142,148,260,262,146,150,125,125,155,155,91,92,150,150,180,180,110,112,172,172,85,89,161,161,87,91,116,118,167,167,228,228,130,134,X,X,92,104,95,101,181,181,205,205,168,168,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P02,U,94,89,91,134,136,175,181,241,271,103,103,104,106,135,135,93,93,127,143,189,195,238,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,,161,161,//,//,130,134,X,X,96,96,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P03,U,89,89,91,134,136,175,175,241,271,103,103,104,106,135,135,93,93,127,143,189,195,238,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,161,//,//,130,134,X,X,96,96,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P08,V,100,91,91,134,134,175,185,253,271,103,103,104,104,135,147,97,97,143,149,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,,161,167,236,240,130,134,Y,X,98,104,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P11,V,100,91,91,134,134,175,185,253,271,103,103,104,104,135,147,97,97,143,149,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,,161,167,236,240,130,134,Y,X,98,104,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P16,W,100,91,91,136,138,187,187,241,253,103,103,102,102,135,147,89,97,129,143,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,167,228,240,130,130,X,X,96,98,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB128,W,100,91,91,136,138,187,187,241,253,103,103,102,102,135,147,89,97,129,143,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,167,228,240,130,130,X,X,96,98,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P21,X,100,91,91,138,138,187,187,241,249,103,105,104,104,135,141,89,97,129,149,189,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,161,240,240,130,130,X,X,92,104,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P28,X,100,91,91,138,138,187,187,241,249,103,105,104,104,135,141,89,97,129,149,189,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,161,240,240,130,130,X,X,92,104,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P30,Y,78,89,91,136,136,//,//,249,249,//,//,102,102,//,//,//,//,147,149,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,,,161,161,228,228,130,134,Y,X,96,96,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P100,Y,72,89,91,136,136,179,179,//,//,103,103,102,102,135,135,//,//,//,//,//,//,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,161,228,228,130,134,//,//,96,104,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P63,Z*,72,91,91,136,138,187,187,245,271,103,103,104,104,135,135,//,//,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,//,//,//,//,//,//,Y,X,96,98,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P95,Z*,100,91,91,136,138,187,187,245,271,103,104,104,104,135,135,97,101,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,165,240,240,118,130,Y,X,96,98,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P96,Z*,100,91,91,136,138,187,187,245,271,103,104,104,104,135,135,97,101,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,161,165,236,240,118,130,Y,X,96,98,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P97,Z*,100,91,91,136,138,187,187,245,271,103,104,104,104,135,135,97,101,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,165,236,240,118,130,Y,X,96,98,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB101,Z*,100,91,91,136,138,187,187,245,271,103,104,104,104,135,135,97,101,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,,161,165,236,240,118,130,Y,X,96,98,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P65,AA,94,89,91,134,136,179,187,241,247,105,105,104,104,135,135,89,97,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,161,161,240,240,//,//,Y,X,92,96,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P67,AA,94,89,91,134,136,179,187,241,247,105,105,104,104,135,135,89,97,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,161,236,240,130,130,Y,X,92,96,103,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P84,AA,94,89,91,134,136,179,187,241,247,105,105,104,104,135,135,89,97,129,143,195,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,161,161,236,240,130,130,Y,X,92,96,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P77,AB,94,89,91,136,142,175,187,241,253,104,104,106,106,135,135,97,105,129,143,191,195,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,//,//,228,240,118,134,Y,X,96,104,99,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P80,AB,100,89,91,136,142,175,187,241,253,103,105,106,106,135,135,97,105,129,143,191,195,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,161,228,240,118,134,Y,X,96,104,99,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P99,AB,100,89,91,136,142,175,187,241,253,103,105,106,106,135,135,97,105,129,143,191,195,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,161,228,240,118,134,Y,X,96,104,99,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P85,AC,94,91,91,134,142,185,191,245,249,103,103,104,104,135,135,97,97,129,143,191,191,238,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,167,240,240,130,130,Y,X,92,104,95,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P86,AC,94,91,91,134,142,185,191,245,249,103,103,104,104,135,135,97,97,129,143,191,191,238,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,167,240,240,130,130,Y,X,92,104,95,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_P91,AD,100,89,91,136,140,175,185,241,269,103,103,106,106,137,137,99,105,127,149,191,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,167,228,240,130,130,Y,X,98,104,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB122,AD,100,89,91,136,140,175,185,241,269,103,103,106,106,137,137,99,105,127,149,191,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,,,161,167,228,240,130,130,Y,X,98,104,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W07,AE,94,89,91,136,138,181,187,253,269,103,103,104,104,141,141,93,97,129,129,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,,161,167,228,236,130,130,//,//,102,102,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W14,AE,89,89,91,136,138,181,187,253,269,103,103,104,104,141,141,93,97,129,129,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,167,228,236,//,//,X,X,102,102,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W18,AF,89,89,91,136,136,187,187,253,253,103,103,100,104,141,141,93,93,129,141,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,167,167,228,228,128,130,//,//,102,104,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,WB118,AF,100,89,91,136,136,187,187,253,253,103,103,100,104,141,141,93,93,131,143,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,167,167,228,228,128,130,X,X,102,104,95,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W33,AG,94,89,91,138,140,179,187,253,269,103,103,104,104,141,145,93,97,143,143,191,195,238,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,228,238,130,130,Y,X,102,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W35,AG,94,89,91,138,140,179,187,253,269,103,103,104,104,141,145,93,97,143,143,191,195,238,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,228,238,130,130,Y,X,102,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W36,AG,94,89,91,138,140,179,187,253,269,103,103,104,104,141,145,93,97,143,143,191,195,238,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,228,238,130,130,Y,X,102,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W37,AG,94,89,91,138,140,179,187,253,269,103,103,104,104,141,145,93,97,143,143,191,195,238,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,228,238,114,130,Y,X,102,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W38,AG,94,89,91,138,140,179,187,253,269,103,103,104,104,141,145,93,97,143,143,191,195,238,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,228,238,114,130,Y,X,102,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W63,AH,89,91,91,136,136,187,187,253,271,103,103,108,108,141,141,93,93,129,129,189,191,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,161,228,236,128,130,Y,X,96,102,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W82,AH,94,91,93,136,138,187,187,253,271,103,103,108,108,141,141,93,93,129,129,189,191,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,161,161,228,236,128,130,Y,X,96,102,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W74,AI,94,89,93,138,138,179,181,253,271,103,103,104,104,141,145,97,103,129,129,189,189,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,224,238,130,130,Y,X,96,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,WB112,AI,100,89,93,138,138,179,179,253,271,103,103,104,104,141,145,97,103,129,129,189,189,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,167,167,224,238,130,130,Y,X,96,104,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W92,AJ,83,89,89,136,138,179,187,253,269,104,104,108,108,135,141,//,//,129,129,189,191,232,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,//,//,130,132,Y,X,92,102,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W99,AJ,94,89,89,136,138,179,187,253,269,103,104,108,108,135,141,93,97,129,129,189,191,232,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,238,238,130,132,Y,X,92,102,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W100,AJ ,89,89,89,136,138,179,187,253,269,103,103,108,108,135,141,93,97,129,129,189,191,232,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,238,238,//,//,Y,X,92,100,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINP_W98,AK,94,89,89,134,136,179,187,253,253,103,103,108,108,141,145,103,103,129,129,189,191,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//,//,,,167,167,228,238,130,132,Y,X,96,102,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,WB108,AK,100,89,89,134,136,179,187,253,253,103,103,108,108,141,145,103,103,129,129,189,191,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,,,167,167,228,238,130,132,Y,X,96,102,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINPW149,AL,100,89,91,136,136,179,187,253,253,103,103,108,108,141,141,97,103,129,129,189,191,238,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,167,167,224,238,130,130,Y,X,98,102,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,EINPW150,AL,100,89,91,136,136,179,187,253,253,103,103,108,108,141,141,97,103,129,129,189,191,238,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,,167,167,224,238,130,130,Y,X,98,102,101,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB102,AM,100,89,91,136,138,185,187,241,253,103,103,102,104,135,135,89,97,129,149,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,165,236,240,130,130,X,X,92,104,99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB134,AM,100,89,91,136,138,185,187,241,253,103,103,102,104,135,135,89,97,129,149,189,191,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,87,,,161,165,236,240,130,130,X,X,92,104,99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB105,AN,100,91,91,134,136,179,187,241,253,103,103,102,104,137,147,89,105,143,149,189,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,167,167,240,240,130,134,X,X,96,104,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB108,AN,100,91,91,134,136,179,187,241,253,103,103,102,104,137,147,89,105,143,149,189,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,167,167,240,240,130,134,X,X,96,104,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB110,AN*,83,91,91,134,136,179,187,241,253,103,111,102,104,137,147,89,105,//,//,//,//,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,167,167,240,240,130,134,//,//,96,104,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,,Fecal,PB103,AN,100,91,91,134,136,179,187,241,253,103,103,102,104,137,147,89,105,143,149,189,195,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91,,,167,167,240,240,130,134,X,X,96,104,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Fecal swab,150_080,AO*,96,89,93,134,136,179,187,241,253,103,103,104,108,141,147,103,103,129,143,191,195,232,252,87,87,160,161,113,113,174,176,227,229,143,143,158,160,90,90,142,148,190,190,246,250,177,177,152,166,144,154,83,83,124,124,165,183,138,148,260,260,146,150,129,129,155,155,91,91,150,150,180,198,106,112,166,176,85,89,161,165,87,89,//,//,167,167,//,//,130,132,X,X,96,102,103,103,181,181,205,205,142,158,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Hair,150_080,AO*,100,89,93,134,136,179,187,241,253,103,103,104,108,141,147,103,103,129,143,191,195,232,252,87,87,160,161,113,113,174,176,227,229,143,143,158,160,90,90,142,148,188,190,246,250,177,177,152,166,144,154,83,83,124,124,165,183,138,148,260,260,146,150,129,129,155,155,91,91,150,150,180,198,106,112,166,176,85,89,161,165,87,89,114,118,167,167,238,238,130,132,X,X,96,102,103,103,181,181,205,205,142,158,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Hair,150_020,AP,100,91,91,136,136,179,187,253,253,103,103,104,104,135,135,93,97,129,141,189,191,232,238,87,89,158,158,113,113,174,174,227,229,143,143,158,158,90,90,140,142,190,194,252,252,167,177,146,152,154,156,83,83,124,124,175,183,142,142,260,262,148,148,129,129,155,155,91,94,150,150,180,196,110,112,172,176,85,89,161,165,89,89,116,118,167,167,224,228,130,132,X,X,102,102,99,103,181,181,205,205,158,166,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Fecal swab,150_020,AP,100,91,91,136,136,179,187,253,253,103,103,104,104,135,135,93,97,129,141,189,191,232,238,87,89,158,158,113,113,174,174,227,229,143,143,158,158,90,90,140,142,190,194,252,252,167,177,146,152,154,156,83,83,124,124,175,183,142,142,260,262,148,148,129,129,155,155,91,94,150,150,180,196,110,112,172,176,85,89,161,165,89,89,116,118,167,167,224,228,130,132,X,X,102,102,99,103,181,181,205,205,158,166,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Fecal swab,150_060,AQ,100,89,89,136,140,179,187,253,253,103,103,104,108,141,141,97,103,129,141,191,191,238,252,87,87,147,158,113,115,174,174,227,229,143,143,156,158,90,90,127,142,188,190,250,252,173,177,152,154,144,152,81,83,124,126,165,175,142,148,262,262,150,150,125,129,155,159,91,92,150,150,180,184,112,112,166,172,89,89,161,161,87,89,116,116,167,167,228,228,128,130,X,X,92,98,95,101,181,181,205,207,144,158,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Hair,150_060,AQ,100,89,89,136,140,179,187,253,253,103,103,104,108,141,141,97,103,129,141,191,191,238,252,87,87,147,158,113,115,174,174,227,229,143,143,156,158,90,90,127,142,188,190,250,252,173,177,152,154,144,152,81,83,124,126,165,175,142,148,262,262,150,150,125,129,155,159,91,92,150,150,180,184,112,112,166,172,89,89,161,161,87,89,116,116,167,167,228,228,128,130,X,X,92,98,95,101,181,181,205,207,144,158,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Hair,150_070,AR,100,89,91,136,138,179,187,241,249,103,103,104,104,135,145,93,97,143,149,191,191,232,232,87,87,147,160,115,115,174,174,227,229,143,143,158,158,90,102,140,142,190,194,252,252,173,177,146,152,156,160,83,83,124,124,175,175,142,142,260,262,148,150,125,129,155,157,91,92,150,150,180,184,110,112,166,172,85,89,161,173,89,89,116,116,161,167,238,238,130,132,X,X,92,98,99,101,177,181,205,207,142,144,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Fecal swab,150_070,AR,100,89,91,136,138,179,187,241,249,103,103,104,104,135,145,93,97,143,149,191,191,232,232,87,87,147,160,115,115,174,174,227,229,143,143,158,158,90,102,140,142,190,194,252,252,173,177,146,152,156,160,83,83,124,124,175,175,142,142,260,262,148,150,125,129,155,157,91,92,150,150,180,184,110,112,166,172,85,89,161,173,89,89,116,116,161,167,238,238,130,132,X,X,92,98,99,101,177,181,205,207,142,144,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Fecal (Pre-Swabbed),74GP5,AR**,100,89,91,136,138,179,187,241,249,103,103,104,104,135,145,93,97,143,149,191,191,232,232,87,87,147,147,115,115,174,174,227,229,143,143,150,158,90,102,140,142,190,194,252,252,173,177,146,152,156,160,83,83,124,124,175,175,142,142,260,262,148,150,125,129,155,157,91,92,150,150,180,184,110,112,166,172,85,89,161,173,89,89,116,116,161,167,238,238,130,132,X,X,92,98,99,101,177,181,205,207,142,144,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Fecal swab,150_100,AS,100,91,91,134,140,179,179,253,271,103,103,108,108,141,141,97,103,129,129,191,191,238,238,87,87,158,160,113,113,172,176,229,229,143,143,154,156,90,102,127,140,190,194,252,252,167,167,152,152,154,154,77,83,124,132,175,183,138,138,262,262,148,150,125,129,155,155,91,91,150,150,180,180,106,110,166,172,85,85,161,173,85,89,116,116,167,167,228,228,128,130,X,X,102,104,95,101,181,191,205,207,142,168,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Etthithun,Wood Bison,Hair,150_100,AS,100,91,91,134,140,179,179,253,271,103,103,108,108,141,141,97,103,129,129,191,191,238,238,87,87,158,160,113,113,172,176,229,229,143,143,154,156,90,102,127,140,190,194,252,252,167,167,152,152,154,154,77,83,124,132,175,183,138,138,262,262,148,150,125,129,155,155,91,91,150,150,180,180,106,110,166,172,85,85,161,173,85,89,116,116,167,167,228,228,128,130,X,X,102,104,95,101,181,191,205,207,142,168,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,
