"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
165 4 89 136 179 253 103 135 103 129 189 232 87 160 115 172 229 143 156 90 127 188 252 173 146 154 77 122 165 138 260 146 123 157 95 146 180 112 170 89 161 89 167 228 130 98 101 181 205 144 151
165 4 91 136 187 253 103 135 103 149 191 252 89 162 115 174 229 143 158 90 146 194 252 177 152 154 77 132 165 142 262 150 125 159 95 150 180 112 170 89 161 89 167 238 130 102 101 181 211 168 153
167 4 89 134 179 253 103 135 93 143 189 238 87 160 115 172 229 143 158 90 127 194 252 173 146 154 77 124 183 142 260 140 125 155 91 150 180 90 170 89 161 87 167 238 130 98 99 181 211 142 149
167 4 89 136 187 253 103 141 103 143 195 252 87 162 115 176 229 143 158 102 127 194 252 177 152 154 83 132 183 142 262 150 125 157 95 150 184 106 172 89 161 89 167 238 132 102 99 191 211 166 151
170 4 89 136 179 253 103 141 93 129 189 232 87 160 115 172 227 143 156 88 127 194 250 173 146 154 77 124 165 142 260 146 125 155 91 146 180 106 172 89 161 81 167 228 130 98 95 181 211 144 147
170 4 91 136 187 269 103 141 103 143 191 252 89 160 115 172 227 143 158 90 142 194 252 173 152 160 77 124 175 142 262 150 129 159 95 150 194 112 172 89 173 89 167 228 132 102 95 181 215 166 149
714 4 91 136 187 241 103 135 89 129 189 232 87 147 115 174 229 143 160 90 127 188 252 167 146 154 77 124 165 142 260 146 125 157 92 150 180 110 166 89 161 87 161 228 130 92 101 181 205 144 151
714 4 91 136 187 253 103 141 93 143 191 238 87 147 115 174 229 143 160 102 127 190 252 177 166 154 85 126 179 142 262 150 129 159 92 150 180 110 176 95 165 89 167 236 130 102 101 181 205 166 151
715 4 91 136 179 253 103 135 103 129 191 238 87 160 108 172 229 143 158 90 127 188 250 165 146 154 83 122 165 138 260 146 125 157 91 146 180 110 166 89 161 89 167 228 130 102 95 181 205 -9 149
715 4 91 136 187 269 104 141 103 143 191 252 89 160 113 174 229 145 158 90 127 194 252 175 152 154 83 124 175 138 262 150 125 159 91 150 180 112 172 89 161 89 167 228 130 102 99 181 211 -9 151
716 4 89 136 181 253 103 135 91 129 191 232 87 158 115 180 229 143 156 90 142 194 252 177 152 154 77 122 165 138 260 140 123 157 91 150 180 106 170 89 161 87 167 238 130 102 101 181 205 142 151
716 4 89 136 187 253 103 141 103 129 195 252 87 160 115 180 229 157 156 90 146 194 252 177 152 154 77 132 183 138 262 146 125 159 95 150 184 112 172 89 161 89 167 238 132 102 101 191 211 144 151
717 4 89 136 179 241 103 135 93 129 189 238 87 160 115 172 227 143 158 90 127 188 250 165 146 154 77 124 175 142 260 148 125 155 -9 146 180 90 172 89 173 81 167 228 130 92 95 181 201 144 149
717 4 91 136 187 269 104 141 93 129 191 252 89 162 115 172 229 145 160 90 142 194 252 177 152 160 81 124 179 142 262 150 129 155 -9 150 198 106 172 89 173 91 167 228 130 102 99 181 215 158 151
2346 4 89 134 185 247 103 137 89 129 195 232 87 158 108 172 231 147 154 90 127 194 250 173 152 144 81 122 165 138 262 152 125 155 91 146 184 106 170 83 161 85 161 236 130 92 99 177 211 142 -9
2346 4 93 134 185 247 103 147 97 143 195 238 87 161 115 178 233 147 156 100 150 200 254 177 152 156 83 132 185 138 262 152 131 157 91 150 198 106 186 89 173 85 161 236 130 92 101 181 211 158 -9
189 5 89 134 185 247 103 141 103 141 191 232 87 160 113 174 225 143 156 90 140 190 250 177 146 144 83 124 181 142 262 146 129 151 95 150 180 106 172 85 161 87 167 228 130 102 95 181 205 166 145
189 5 91 138 185 269 103 147 103 143 195 238 91 162 115 174 231 143 156 102 150 194 252 177 152 154 83 124 183 142 262 148 129 157 95 150 198 112 174 85 173 91 167 236 130 104 101 181 211 166 145
190 5 89 136 185 247 103 135 103 129 189 254 87 160 108 174 225 143 156 90 146 190 250 173 146 144 83 124 175 142 260 146 123 155 95 148 180 106 170 89 173 87 161 228 130 104 95 181 211 142 145
190 5 91 136 187 247 103 145 103 129 191 254 91 162 115 174 229 143 158 90 150 190 252 175 162 154 83 132 175 142 262 148 129 155 95 150 180 108 172 89 173 87 167 240 130 104 103 181 211 144 149
193 5 89 134 185 247 99 135 97 129 189 232 89 160 113 172 229 143 156 90 148 188 252 167 152 144 77 124 175 142 256 146 129 155 92 146 180 106 170 83 161 81 167 240 118 98 95 181 205 142 145
193 5 89 138 191 253 103 147 103 129 189 254 89 160 115 176 231 143 160 90 150 202 252 175 162 156 83 132 175 150 262 146 129 155 92 150 198 112 172 89 161 91 167 240 132 102 103 181 207 158 145
761 5 89 134 185 247 103 147 103 129 191 238 87 160 108 172 229 143 158 90 150 194 252 175 152 144 83 124 175 142 256 148 123 151 92 150 180 106 170 83 161 85 167 228 130 102 95 181 207 142 145
761 5 91 136 187 247 103 147 103 129 191 238 87 160 113 176 231 143 160 90 150 194 252 177 156 144 83 124 175 150 260 150 129 155 95 150 180 106 172 89 161 89 167 240 130 104 95 181 211 142 149
762 5 89 134 185 247 103 135 91 129 189 232 87 160 113 172 229 143 156 90 127 194 250 173 146 144 77 124 175 142 262 140 129 151 92 150 180 106 170 83 173 85 167 236 128 104 95 181 207 142 145
762 5 89 136 185 253 103 135 103 129 191 254 89 160 115 176 231 143 156 102 148 194 252 177 156 154 83 132 181 150 262 146 129 155 92 150 180 106 170 89 173 89 167 236 130 104 103 181 215 166 145
763 5 89 134 185 241 103 145 93 129 191 254 87 160 108 172 225 143 154 90 140 190 252 175 156 144 83 124 175 142 260 148 123 155 92 150 180 106 172 85 165 85 161 228 128 102 95 181 205 144 145
763 5 91 136 187 253 103 147 103 129 191 254 89 162 113 174 229 143 156 102 148 194 252 175 156 144 83 124 183 142 260 148 129 155 95 150 184 108 172 89 173 87 167 238 130 104 101 181 215 144 145
764 5 89 138 185 247 103 135 91 129 189 238 87 160 113 174 229 143 156 90 146 194 252 167 152 144 83 132 183 142 262 148 129 155 92 150 180 106 172 83 173 81 167 236 118 102 95 181 205 142 145
764 5 91 138 191 247 103 141 103 141 191 238 89 160 115 176 229 143 156 90 146 194 252 177 156 154 83 132 183 142 262 150 129 155 95 150 184 108 172 89 173 81 167 240 118 104 95 181 205 168 149
765 5 91 134 185 253 103 135 91 129 189 232 87 160 113 172 229 143 156 90 146 188 252 163 152 144 83 124 175 142 262 148 129 151 95 146 180 106 172 83 173 85 161 228 130 104 101 181 205 144 145
765 5 93 134 187 269 103 141 103 129 191 252 91 160 115 178 231 143 158 90 150 188 252 175 158 144 83 124 183 142 262 148 129 155 95 150 180 106 174 89 173 89 167 236 130 104 103 191 215 168 145
778 5 91 134 181 241 103 147 97 129 189 248 87 158 108 172 225 143 154 90 148 194 252 175 146 144 83 124 183 142 260 148 127 155 91 148 180 106 172 85 165 85 167 228 130 98 95 181 205 144 145
778 5 93 134 187 253 103 147 103 143 189 254 89 162 115 172 229 143 158 90 150 194 254 175 156 156 83 132 183 148 262 150 129 155 95 150 192 106 172 89 173 87 167 228 130 102 103 181 205 166 149
779 5 89 134 187 241 103 141 103 129 189 238 89 160 108 174 229 143 156 90 148 190 250 173 152 144 83 124 175 142 262 148 127 151 92 146 180 106 170 83 161 81 161 228 130 104 101 181 205 142 145
779 5 91 134 187 269 103 145 103 129 191 254 89 160 115 176 229 143 156 90 150 202 252 173 156 154 83 132 183 150 262 150 129 155 95 150 180 110 172 89 173 85 167 238 130 104 103 181 211 168 145
780 5 89 136 185 241 103 145 103 141 189 238 87 160 113 172 225 147 154 90 140 190 252 167 156 144 83 124 175 142 260 146 123 155 91 146 184 106 172 83 161 85 161 236 130 98 103 181 205 142 149
780 5 89 136 191 253 103 145 103 143 191 248 87 160 115 176 231 147 156 90 146 194 252 173 156 144 83 132 175 142 262 146 129 155 92 150 192 106 172 85 161 91 167 238 130 104 103 181 207 166 149
781 5 89 134 185 241 103 135 93 129 191 238 87 162 113 174 225 143 156 90 146 194 246 175 152 144 83 132 175 142 262 148 129 151 91 146 180 106 170 89 173 85 167 228 118 102 95 181 205 166 145
781 5 91 136 187 253 103 147 97 129 191 254 87 162 113 174 229 143 160 90 150 194 252 177 158 160 83 132 183 148 262 150 129 155 95 150 180 106 172 89 173 87 167 236 130 102 103 189 211 166 145
782 5 89 136 185 241 103 135 103 129 189 232 87 160 108 172 229 143 154 90 140 190 252 175 152 144 83 124 175 142 260 148 129 155 92 150 180 96 172 85 161 85 167 236 130 102 95 181 205 142 145
782 5 89 138 185 247 103 145 103 141 191 248 89 162 108 176 229 143 156 90 146 194 254 175 152 144 83 132 183 142 262 150 129 155 92 150 180 110 176 85 161 85 167 238 130 104 101 191 205 166 149
783 5 89 134 185 247 103 135 103 141 191 238 87 160 113 174 229 143 156 90 146 188 252 163 152 144 83 124 175 142 256 148 129 151 92 150 180 106 170 89 173 85 167 236 130 102 95 181 205 166 145
783 5 89 136 185 253 103 135 103 141 195 238 89 160 115 174 231 143 156 90 150 190 252 163 156 144 83 132 181 150 262 150 129 151 92 150 180 106 172 89 173 87 167 240 130 102 103 181 207 166 149
784 5 89 134 185 253 101 141 97 129 189 238 87 162 113 174 231 143 158 90 140 190 252 177 152 144 83 124 183 142 260 148 129 155 92 150 180 106 170 89 173 85 167 236 130 98 95 181 205 142 145
784 5 91 138 191 253 103 145 103 129 191 254 91 162 113 176 231 147 160 90 150 194 252 177 156 160 83 132 183 150 262 150 129 155 95 150 198 106 172 89 173 85 167 240 130 102 103 181 211 168 149
785 5 89 136 185 247 103 135 91 129 189 232 87 160 115 174 231 143 154 90 140 194 250 163 146 144 83 124 165 142 262 140 129 151 92 146 180 106 170 89 161 81 167 236 118 104 103 181 207 166 145
785 5 91 138 187 253 103 147 103 141 191 254 89 160 115 176 231 143 156 102 150 202 252 177 162 154 83 124 183 150 262 146 129 155 95 150 180 106 172 89 173 85 167 240 130 104 103 181 215 166 153
786 5 89 134 185 247 103 141 103 129 191 232 87 160 113 174 229 143 156 90 140 188 252 173 152 144 83 124 181 142 260 150 129 151 95 150 180 106 172 89 165 85 167 240 130 104 95 181 205 158 145
786 5 91 134 185 253 103 145 103 129 195 238 89 162 115 178 231 147 158 90 150 202 252 177 162 144 83 124 183 150 262 150 129 151 95 150 192 106 174 89 173 85 167 240 130 104 101 181 211 168 149
787 5 89 134 187 253 103 141 97 129 191 232 87 160 108 174 225 133 156 90 127 190 252 163 146 144 83 124 175 142 260 146 129 155 95 146 180 108 170 85 161 85 167 228 130 102 95 181 205 142 145
787 5 91 136 191 269 103 145 103 141 191 254 89 160 113 176 225 143 156 90 148 194 252 173 152 160 83 132 183 142 262 150 129 155 95 150 180 108 172 89 173 91 167 240 130 102 101 181 207 144 145
788 5 89 136 185 253 103 135 97 129 189 232 87 160 113 172 227 133 154 90 150 188 246 163 152 144 83 124 175 142 260 146 123 155 95 146 180 106 172 83 161 85 167 236 118 102 101 181 207 158 149
788 5 89 138 191 253 103 147 97 143 191 232 89 160 113 176 231 143 156 102 150 202 252 167 156 154 83 132 183 150 262 150 125 155 95 150 192 108 172 83 165 89 167 236 118 102 103 181 215 168 149
789 5 89 134 187 247 103 135 91 129 189 232 89 160 113 172 225 143 154 90 127 194 250 165 156 144 83 124 175 142 256 148 129 155 92 146 192 96 170 85 161 91 167 240 130 102 95 181 207 142 145
789 5 89 136 191 253 103 135 97 149 191 232 91 161 115 176 231 143 156 102 148 202 252 167 156 160 83 132 183 142 260 150 129 155 92 150 192 106 172 89 173 91 167 240 130 102 101 181 211 144 149
790 5 89 136 181 247 103 141 91 129 189 238 87 160 113 172 229 143 154 90 148 190 252 163 152 154 83 124 175 142 260 150 129 151 95 146 180 106 170 85 161 85 167 228 130 102 95 181 211 142 145
790 5 89 138 185 269 103 147 91 143 191 238 89 160 115 176 231 143 160 102 148 194 252 175 156 154 83 132 183 148 262 150 129 155 95 146 192 106 172 89 165 87 167 236 130 102 103 181 211 142 145
791 5 89 136 185 241 103 135 103 129 191 248 87 160 108 172 229 143 156 90 140 188 252 173 152 144 83 124 175 142 260 150 129 155 91 146 180 96 172 83 161 81 167 236 130 102 95 181 205 158 145
791 5 89 136 187 253 103 145 103 129 191 254 87 160 115 172 229 143 156 90 150 190 254 175 158 154 83 132 183 142 260 150 129 155 92 150 180 110 174 85 173 85 167 238 130 102 101 191 215 166 149
792 5 89 136 185 241 103 147 93 129 191 232 87 160 113 174 225 143 154 90 146 188 246 167 152 144 83 132 175 142 260 146 123 151 91 146 180 106 172 83 161 85 167 228 118 102 95 181 207 166 145
792 5 89 136 191 253 103 147 97 129 191 238 87 162 113 176 231 147 160 90 148 194 250 175 156 144 83 132 183 148 262 148 129 155 95 150 192 106 172 89 173 91 167 236 130 104 103 189 211 166 149
793 5 91 134 181 253 103 135 91 129 189 238 89 160 108 172 225 143 156 90 146 188 252 167 156 144 83 132 175 142 260 146 127 155 91 148 180 106 172 83 161 85 161 228 130 104 95 181 205 142 145
793 5 93 136 191 253 103 145 97 129 191 252 89 160 113 176 231 143 158 102 146 194 254 173 158 144 83 132 175 142 262 146 129 155 92 150 192 110 172 89 173 91 167 240 130 104 103 181 211 166 149
794 5 89 136 187 253 103 147 97 129 189 232 87 160 113 176 231 143 156 90 148 188 252 163 152 144 83 124 165 142 260 146 129 155 91 146 184 106 170 83 161 85 161 236 130 102 95 181 205 142 145
794 5 91 136 191 269 103 147 97 129 189 238 87 162 113 176 231 147 158 102 150 202 252 173 156 154 83 124 183 142 260 148 129 155 95 146 192 106 172 85 165 91 167 236 130 102 103 191 211 158 149
795 5 89 136 187 247 103 135 97 143 189 232 89 160 113 176 229 143 156 90 140 194 252 163 152 144 83 124 165 142 262 146 129 151 92 146 180 106 170 83 161 81 167 236 130 98 95 181 205 144 145
795 5 89 136 191 253 103 147 103 143 189 254 89 162 113 176 231 147 158 102 146 202 252 175 158 144 83 132 175 150 262 146 129 155 95 146 198 112 170 89 173 89 167 240 130 104 103 191 207 166 149
796 5 89 134 185 241 103 147 97 141 189 238 87 160 108 172 229 143 154 90 140 194 252 163 146 144 83 124 183 142 260 140 127 155 92 146 180 106 172 85 161 85 167 236 130 98 95 181 211 166 145
796 5 91 136 187 253 103 147 103 141 191 248 89 162 113 176 231 147 154 102 148 194 254 173 156 160 83 124 183 142 262 146 129 155 92 150 180 106 172 89 173 85 167 238 130 104 95 181 215 166 149
797 5 91 134 181 253 103 145 91 141 189 238 87 160 113 174 229 143 158 90 146 194 252 163 152 144 83 132 175 142 260 146 129 151 91 150 180 106 170 83 173 85 161 228 130 102 95 181 205 166 145
797 5 91 136 185 253 103 145 103 143 191 254 89 160 113 178 229 143 158 90 150 194 252 163 158 144 83 132 183 150 262 148 129 155 92 150 180 106 172 85 173 91 167 236 130 102 103 181 207 166 145
798 5 89 134 185 247 103 145 93 129 191 232 87 160 108 172 225 143 156 90 148 194 250 163 146 154 77 124 175 142 260 146 127 155 92 150 180 106 170 89 161 85 167 236 132 102 95 181 205 142 145
798 5 89 136 185 253 103 147 97 141 191 238 89 160 113 176 229 147 160 102 150 202 252 173 152 160 83 132 183 142 262 146 129 155 92 150 192 106 172 89 173 91 167 236 132 104 101 181 211 166 149
282 6 91 136 181 253 103 145 93 127 189 232 87 143 113 172 227 143 156 90 127 194 250 173 150 144 83 124 165 148 262 140 121 153 91 150 180 90 168 85 161 85 161 228 114 102 95 181 201 156 145
282 6 91 138 187 269 103 145 93 143 195 238 87 160 113 172 233 143 158 100 140 194 252 177 152 154 83 124 179 148 262 140 127 155 92 150 180 90 170 89 161 87 161 236 134 102 99 181 211 168 151
284 6 91 138 187 253 103 135 93 129 189 232 87 160 108 172 227 143 156 90 127 194 246 175 148 144 81 124 179 148 262 140 127 155 91 146 180 106 168 85 173 85 167 236 114 96 99 181 201 156 145
284 6 99 138 187 269 103 145 97 143 191 254 87 162 113 174 231 145 156 90 140 194 252 177 152 154 83 132 179 148 262 150 129 155 95 146 180 110 170 89 173 91 167 236 118 98 99 181 201 156 145
287 6 91 138 187 253 103 135 91 131 189 254 87 160 113 172 229 143 156 90 127 194 250 167 152 154 83 120 183 142 262 140 125 155 91 146 184 90 168 89 169 87 161 228 114 98 99 181 205 156 145
287 6 99 138 187 269 103 145 93 143 195 254 87 160 113 172 231 145 156 100 127 194 252 175 166 154 83 124 183 148 262 140 127 157 95 150 184 106 170 91 173 87 167 238 134 102 103 191 205 168 149
295 6 91 136 181 241 103 135 93 143 195 238 87 160 108 172 225 143 154 100 140 194 246 175 148 144 83 120 165 148 262 140 125 151 91 146 180 90 168 85 161 87 161 228 114 102 97 181 211 156 145
295 6 91 138 187 253 103 135 93 143 195 254 87 160 113 172 225 143 156 100 140 194 252 177 152 144 83 124 183 148 262 140 129 155 95 150 180 108 170 89 165 87 167 228 118 102 99 191 211 156 149
302 6 91 138 187 241 103 135 93 143 189 238 87 160 108 180 225 143 156 90 127 194 246 173 148 144 83 120 179 142 262 140 127 151 91 146 180 108 168 85 161 87 167 228 114 98 97 179 205 156 145
302 6 91 138 187 269 103 145 93 143 195 238 87 160 113 180 231 143 156 100 140 194 250 175 152 144 83 120 183 148 262 140 129 157 92 146 180 110 170 89 165 87 167 228 118 102 99 181 211 156 149
306 6 91 138 187 253 103 135 -9 129 191 238 87 143 108 -9 225 143 154 90 127 194 250 175 150 144 81 122 179 142 260 140 127 151 91 146 180 106 170 85 161 87 167 236 114 96 95 179 201 162 145
306 6 93 138 187 253 103 135 -9 143 195 254 87 161 115 -9 233 145 158 100 138 194 254 175 152 144 83 124 179 148 262 150 127 153 95 146 184 110 170 85 169 91 167 236 118 102 103 191 201 166 147
308 6 91 136 181 253 103 135 93 143 189 232 87 160 113 172 227 143 154 90 127 194 250 167 152 154 81 120 165 142 262 140 127 155 91 150 180 90 170 85 161 87 161 228 134 98 99 181 205 156 145
308 6 91 138 187 253 103 145 93 143 191 254 87 160 113 174 231 145 156 90 127 194 252 177 166 154 83 120 183 148 262 140 127 155 95 150 184 90 170 91 169 87 167 228 134 102 103 191 211 168 149
867 6 91 138 187 241 103 135 93 143 191 238 87 143 108 172 227 143 156 90 128 194 250 175 146 144 81 132 165 142 262 140 127 155 91 146 180 90 168 85 161 87 161 228 114 92 97 179 201 156 145
867 6 99 138 187 253 103 135 97 143 195 254 87 161 113 180 231 143 158 100 128 194 254 175 148 144 83 132 165 148 262 140 127 155 91 146 180 90 170 85 169 91 167 228 114 102 103 179 201 162 149
315 7 89 138 187 247 103 145 97 129 191 232 87 149 115 172 225 143 156 90 127 188 252 173 146 154 83 124 183 142 256 150 129 155 91 146 180 108 166 85 165 81 161 238 130 98 99 181 205 142 145
315 7 89 138 191 253 103 147 97 129 191 238 87 162 115 174 229 143 158 90 140 190 252 175 152 154 83 124 183 142 262 150 129 159 92 150 180 112 170 91 173 89 167 238 134 104 103 183 215 162 153
565 7 89 134 179 239 103 135 91 129 189 238 87 160 113 174 229 143 156 90 140 194 252 163 152 144 77 124 175 148 260 146 125 155 92 146 184 112 174 89 161 81 167 228 114 104 101 177 205 144 143
565 7 89 140 181 253 103 145 97 145 189 238 91 162 115 174 231 143 158 90 142 194 252 167 158 156 81 124 183 148 262 150 129 155 92 150 198 112 178 89 173 85 167 236 130 104 103 181 211 158 145
566 7 89 136 179 241 103 141 93 129 189 238 87 161 115 172 227 143 158 90 148 188 252 167 -9 154 81 124 179 142 260 150 125 155 91 146 184 106 172 89 161 81 167 228 128 104 103 181 205 142 145
566 7 91 138 185 271 103 141 103 143 189 238 89 162 115 182 231 143 158 90 150 194 252 173 -9 154 83 132 179 148 262 150 129 159 92 146 192 112 178 89 173 81 167 228 130 104 103 191 205 142 145
567 7 89 134 179 253 103 141 97 129 189 238 87 161 115 174 229 143 156 90 142 194 246 163 -9 154 81 124 175 142 260 150 129 155 91 150 180 106 168 83 161 89 161 238 130 98 99 181 205 142 151
567 7 89 136 187 253 105 145 103 143 189 238 87 161 115 174 229 143 158 90 142 194 248 167 -9 154 83 132 175 148 260 150 131 155 95 150 180 112 172 85 167 91 167 238 130 104 101 191 211 144 153
877 7 89 136 179 247 103 145 85 129 189 232 89 154 115 174 227 143 158 90 127 188 252 173 146 154 81 124 165 142 260 140 125 155 91 150 180 106 168 83 173 85 167 228 130 92 95 191 207 142 149
877 7 91 136 179 269 103 145 89 129 191 238 89 162 115 176 229 143 158 90 142 188 252 177 166 160 83 124 183 148 262 146 125 157 94 150 184 112 170 89 173 89 167 240 130 92 103 191 211 168 149
878 7 89 138 179 269 103 135 89 143 189 238 87 162 113 174 231 143 154 90 140 194 252 159 146 144 83 124 183 142 258 140 125 153 95 150 192 106 176 81 161 89 167 228 128 104 99 191 211 142 145
878 7 89 138 187 269 103 135 103 149 191 238 87 162 113 182 231 143 154 90 142 194 254 173 158 158 83 132 183 148 262 146 129 155 95 150 196 112 178 83 169 91 167 238 130 104 103 191 211 158 153
879 7 89 134 179 253 103 135 91 143 191 238 87 158 113 174 229 143 158 88 127 194 246 177 158 144 81 124 179 142 260 140 125 155 91 150 180 106 170 89 161 81 165 228 118 92 99 179 205 142 149
879 7 89 134 181 253 103 141 91 149 191 238 89 158 115 176 229 145 160 102 140 194 250 177 162 154 83 132 183 148 262 146 129 157 92 150 192 110 172 89 173 81 167 228 128 104 101 181 207 158 151
880 7 89 136 187 253 103 145 97 129 189 238 87 158 108 172 229 143 160 88 127 188 252 159 146 154 81 124 183 142 262 146 129 155 91 150 180 112 170 89 161 85 161 240 130 104 99 191 205 158 145
880 7 91 140 187 253 103 145 103 143 191 250 89 160 113 174 229 145 160 90 140 194 252 173 158 154 81 132 183 142 262 150 131 155 92 150 180 112 172 89 165 91 167 240 132 104 99 191 205 158 153
881 7 89 132 175 245 103 135 97 141 189 232 87 158 108 174 229 143 158 90 148 188 252 175 146 154 81 124 165 142 260 140 123 155 92 148 180 90 170 83 168 87 167 228 132 102 95 181 205 164 149
881 7 89 138 181 269 103 145 103 141 191 238 87 158 113 174 229 143 158 102 150 188 252 177 152 156 83 124 183 142 262 150 131 159 95 150 196 108 170 83 173 87 167 228 134 104 101 181 205 168 149
882 7 89 136 179 247 103 135 93 129 189 232 87 154 115 172 231 143 156 90 140 194 252 173 152 158 81 124 175 142 262 146 127 155 92 146 180 110 170 81 161 87 161 228 128 96 101 181 205 142 149
882 7 89 138 187 253 105 145 103 143 195 238 89 162 115 172 231 143 158 100 148 194 252 175 162 160 83 124 183 148 262 148 131 155 95 146 184 112 172 89 173 89 167 238 130 102 101 191 205 158 151
883 7 89 134 179 249 103 141 97 129 189 238 87 162 115 172 229 143 156 90 127 194 246 173 158 154 83 122 175 142 260 150 127 155 91 150 180 106 172 81 161 85 167 238 130 102 101 183 205 142 149
883 7 93 136 179 253 105 145 103 143 191 238 87 170 115 178 233 143 158 100 150 194 252 177 162 154 83 124 183 150 262 150 129 157 91 150 184 112 176 89 161 89 167 238 130 102 103 191 211 156 151
884 7 91 132 179 253 103 141 93 129 191 232 87 147 115 172 227 143 158 88 142 190 252 173 152 144 83 124 175 142 260 150 129 155 92 150 180 112 170 81 161 89 167 228 128 104 101 181 201 142 145
884 7 91 138 187 253 103 145 103 133 191 238 89 158 115 180 229 143 158 102 150 194 252 173 166 154 85 124 175 150 260 150 131 157 92 154 180 112 172 89 165 91 167 238 134 104 103 191 207 142 153
885 7 89 134 179 253 105 135 93 129 189 238 87 147 113 172 229 143 156 90 140 194 252 177 152 154 81 124 165 142 260 146 125 155 91 146 184 108 170 89 165 85 167 228 118 92 101 181 205 158 153
885 7 89 138 185 269 105 141 103 143 189 238 87 160 113 172 231 143 160 100 140 194 252 177 166 156 83 132 183 142 262 150 129 157 92 150 184 112 170 89 165 89 167 238 130 104 103 181 205 168 153
886 7 89 136 175 241 103 145 93 129 191 238 87 160 113 174 225 143 154 90 138 188 252 173 146 154 81 124 181 142 262 150 123 151 92 150 180 106 172 89 161 85 167 238 130 104 95 179 205 144 145
886 7 91 136 181 253 105 145 97 129 195 254 87 162 115 176 233 143 156 90 140 194 252 177 152 156 83 124 183 148 262 150 125 157 92 150 180 112 174 89 173 91 167 238 132 104 95 191 211 166 145
887 7 89 136 175 253 103 145 93 129 189 238 87 147 115 172 227 143 158 90 140 194 250 173 146 144 81 122 165 142 260 140 123 159 91 146 190 106 172 89 161 87 167 228 132 102 95 181 205 144 151
887 7 89 138 187 271 103 145 103 143 195 238 87 162 115 172 229 143 158 90 146 194 252 175 146 156 83 124 175 150 262 150 127 159 92 150 192 112 174 89 173 91 167 238 134 102 101 191 211 144 153
888 7 89 136 179 253 103 145 85 129 189 232 87 147 108 172 229 143 156 90 127 188 246 175 152 154 83 124 175 142 262 146 125 155 91 146 180 110 166 85 165 89 161 238 130 102 101 181 205 142 145
888 7 93 136 187 253 103 145 89 143 189 252 89 162 113 182 231 143 158 90 148 188 252 177 162 154 83 124 183 148 262 150 129 155 92 150 180 112 170 89 165 91 167 238 134 104 101 181 215 168 151
889 7 89 136 179 253 103 141 83 143 189 238 87 158 108 174 229 143 156 90 138 194 252 167 146 154 81 124 165 142 260 140 123 151 91 146 180 110 172 89 161 85 167 228 118 104 99 181 211 162 149
889 7 91 138 181 269 103 145 89 149 195 252 87 158 115 182 229 143 158 102 146 200 252 175 152 156 83 124 183 150 262 140 129 155 92 150 184 112 176 89 173 89 167 240 130 104 103 181 211 164 151
890 7 91 136 187 253 103 145 97 129 191 238 87 158 108 174 229 143 156 90 140 188 252 159 146 154 81 120 165 142 260 146 129 155 92 146 184 110 170 83 173 81 161 228 130 102 99 181 205 142 153
890 7 91 140 187 253 105 145 105 129 191 238 89 170 115 174 229 143 160 90 146 194 252 163 162 154 83 132 183 148 262 150 129 159 95 150 192 112 172 85 173 85 165 236 130 104 103 181 205 158 153
891 7 91 136 175 247 103 135 93 129 189 232 87 162 115 172 229 143 158 88 138 188 252 167 158 154 81 132 165 142 260 150 125 153 95 150 184 106 170 81 161 89 167 228 114 104 95 181 201 158 149
891 7 93 136 187 253 103 145 103 141 189 238 89 162 115 172 229 143 158 90 140 194 252 167 162 156 83 132 183 150 262 150 129 155 95 150 198 106 172 83 165 89 167 238 132 104 101 191 211 158 149
892 7 89 134 187 241 103 141 93 129 189 232 87 147 113 172 225 143 154 90 140 194 252 159 152 154 81 124 175 142 260 150 125 155 91 148 180 112 170 89 155 85 161 228 114 98 95 191 205 142 145
892 7 93 138 187 241 103 145 97 129 195 238 87 170 115 172 229 143 158 90 148 194 252 167 152 154 81 124 183 148 262 152 129 155 94 150 192 112 174 89 173 91 167 236 130 104 103 191 211 142 153
893 7 89 136 187 253 102 145 97 129 189 232 87 160 115 172 227 143 158 90 127 194 252 167 152 144 81 132 181 142 260 146 129 153 91 150 184 108 170 89 161 85 167 228 130 102 95 181 207 168 145
893 7 89 138 191 253 103 145 97 129 191 238 89 162 115 172 229 143 158 102 140 194 252 177 152 160 83 132 183 150 262 150 129 159 92 150 196 108 174 89 161 91 177 236 130 102 101 191 207 168 149
319 8 89 136 179 253 101 141 89 149 189 238 87 154 108 172 229 143 158 90 138 190 -9 175 152 144 77 132 179 142 260 146 125 159 91 150 192 106 174 83 161 85 167 228 128 102 101 179 205 142 145
